2013-05-19 15:38:55-04:00	2	0.0	50.0	6008.3	348.6	426.9	386.1	3073.6	0.0	112.0	0.0
2013-05-19 15:47:56-04:00	2	0.0	50.0	5864.1	353.9	432.3	386.4	3076.5	0.0	110.8	0.0
2013-05-19 16:06:37-04:00	2	0.0	50.0	5861.5	347.9	433.2	387.7	3075.6	0.0	122.7	0.0
2013-05-19 16:15:48-04:00	2	0.0	50.0	5886.7	350.2	493.0	386.1	3085.6	0.0	131.8	0.0
2013-05-19 16:23:31-04:00	2	0.0	50.0	5976.9	350.1	494.3	377.3	3093.3	0.0	142.5	0.0
2013-05-19 16:31:48-04:00	2	0.0	50.0	5984.4	346.0	490.6	381.1	3090.5	0.0	146.2	0.0
2013-05-19 16:42:23-04:00	2	0.0	50.0	6030.3	350.9	490.0	375.9	3108.8	0.0	145.6	0.0
2013-05-19 16:52:42-04:00	2	0.0	50.0	5921.7	350.0	490.1	378.5	3113.5	0.0	147.9	0.0
2013-05-19 17:00:48-04:00	2	0.0	50.0	5953.9	351.9	491.2	378.4	3122.2	0.0	141.3	0.0
2013-05-19 17:11:00-04:00	2	0.0	50.0	6072.3	349.6	505.0	382.3	3141.4	0.0	150.1	0.0
2013-05-19 17:18:40-04:00	2	0.0	50.0	6130.4	345.9	509.4	383.4	3143.5	0.0	133.9	0.0
2013-05-19 17:27:29-04:00	2	0.0	50.0	6177.7	354.4	509.9	381.6	3150.6	0.0	152.3	0.0
2013-05-19 17:39:15-04:00	2	0.0	50.0	6222.6	343.3	506.7	384.6	3147.7	0.0	172.7	0.0
2013-05-19 17:52:00-04:00	2	0.0	50.0	6231.1	347.3	503.6	384.0	3150.5	0.0	172.5	0.0
2013-05-19 18:02:12-04:00	2	0.0	50.0	6360.5	350.5	504.2	382.7	3161.1	0.0	170.3	0.0
2013-05-19 18:08:58-04:00	2	0.0	50.0	6351.5	348.5	521.6	386.5	3164.3	0.0	178.9	0.0
2013-05-19 18:18:28-04:00	9	0.0	50.0	6379.8	352.9	520.7	387.1	3167.0	0.0	187.4	0.0
2013-05-19 18:27:42-04:00	2	0.0	50.0	6421.9	351.9	519.9	385.0	3171.2	0.0	175.7	0.0
2013-05-19 18:42:03-04:00	9	0.0	50.0	6393.6	345.1	520.5	381.0	3169.8	0.0	173.2	0.0
2013-05-19 18:48:10-04:00	2	0.0	50.0	6356.5	345.9	523.6	379.5	3172.1	0.0	169.7	0.0
2013-05-19 18:54:04-04:00	2	0.0	50.0	6404.8	341.3	524.2	375.6	3172.5	0.0	170.1	0.0
2013-05-19 19:02:39-04:00	2	0.0	50.0	6352.5	350.7	511.5	385.9	3175.7	0.0	163.7	0.0
2013-05-19 19:09:13-04:00	2	0.0	50.0	6355.0	350.0	548.0	381.0	3177.9	0.0	164.3	0.0
2013-05-19 19:16:09-04:00	2	0.0	50.0	6320.7	350.5	548.6	392.2	3184.0	0.0	172.2	0.0
2013-05-19 19:20:54-04:00	9	0.0	50.0	6334.5	350.5	548.7	399.9	3187.2	0.0	168.3	0.0
2013-05-19 19:31:56-04:00	2	0.0	50.0	6361.2	352.1	548.9	391.4	3193.0	0.0	177.0	0.0
2013-05-19 19:41:40-04:00	2	0.0	50.0	6356.1	352.4	548.2	389.4	3191.1	0.0	172.2	0.0
2013-05-19 19:47:15-04:00	2	0.0	50.0	6281.8	356.8	530.8	382.7	3194.4	0.0	189.6	0.0
2013-05-19 19:57:19-04:00	2	0.0	50.0	6414.4	352.6	672.5	394.7	3195.3	0.0	187.5	0.0
2013-05-19 20:05:59-04:00	2	0.0	50.0	6380.2	351.2	893.9	384.2	3200.1	0.0	185.8	0.0
2013-05-19 20:15:41-04:00	9	0.0	50.0	6399.9	348.2	899.1	381.2	3198.5	0.0	187.4	0.0
2013-05-19 20:22:40-04:00	2	0.0	50.0	6343.9	350.5	924.0	393.3	3199.1	0.0	194.5	0.0
2013-05-19 20:27:59-04:00	2	0.0	50.0	6297.7	353.4	925.1	391.2	3198.7	0.0	178.0	0.0
2013-05-19 20:34:08-04:00	2	0.0	50.0	6244.4	356.1	921.5	387.0	3202.4	0.0	167.7	0.0
2013-05-19 20:41:49-04:00	2	0.0	50.0	6189.4	353.9	921.0	380.4	3202.6	0.0	164.3	0.0
2013-05-19 20:45:18-04:00	2	0.0	50.0	6113.8	353.9	921.0	380.4	3202.6	0.0	164.3	0.0
2013-05-19 20:52:07-04:00	2	0.0	59.8	6080.4	349.7	924.9	384.2	3203.4	0.0	168.1	0.0
2013-05-19 21:09:36-04:00	2	0.0	36.5	6249.8	346.9	560.2	392.7	3205.9	0.0	177.3	0.0
2013-05-19 21:19:26-04:00	2	0.0	0.0	6069.9	349.6	561.2	390.6	3211.8	0.0	162.3	0.0
2013-05-19 21:30:35-04:00	2	0.0	0.0	5820.9	350.0	560.7	388.2	3215.3	0.0	153.2	0.0
2013-05-19 21:43:06-04:00	2	0.0	0.0	5678.2	349.5	559.3	387.8	3212.8	0.0	169.7	0.0
2013-05-19 21:52:39-04:00	2	0.0	0.0	5852.1	347.5	361.9	390.5	3218.3	0.0	190.9	0.0
2013-05-19 22:03:29-04:00	2	0.0	0.0	5620.5	346.5	377.0	394.5	3220.1	0.0	206.4	0.0
2013-05-19 22:12:55-04:00	2	0.0	0.0	5437.0	349.6	369.6	393.8	3220.4	0.0	177.6	0.0
2013-05-19 22:24:07-04:00	2	0.0	0.0	5194.6	354.8	366.7	393.9	3216.1	0.0	189.1	0.0
2013-05-19 22:31:27-04:00	2	0.0	0.0	5004.4	356.6	372.5	381.8	3216.0	0.0	192.7	0.0
2013-05-19 22:43:17-04:00	2	0.0	0.0	4894.6	347.2	370.9	387.8	3214.4	0.0	192.2	0.0
2013-05-19 22:52:44-04:00	2	0.0	0.0	4698.2	348.0	372.8	391.6	3216.9	0.0	199.4	0.0
2013-05-19 23:03:05-04:00	2	0.0	0.0	4499.0	349.1	373.4	387.0	3224.1	0.0	197.4	0.0
2013-05-19 23:08:00-04:00	2	0.0	0.0	4510.4	344.4	374.2	395.1	3224.6	0.0	191.9	0.0
2013-05-19 23:24:04-04:00	2	0.0	0.0	4176.5	354.7	357.5	393.0	3235.3	0.0	211.8	0.0
2013-05-19 23:33:45-04:00	5	0.0	0.0	3986.7	349.6	357.7	388.7	3237.3	0.0	213.9	0.0
2013-05-19 23:56:42-04:00	2	0.0	0.0	4031.6	346.7	360.6	398.1	3274.5	0.0	206.7	0.0
2013-05-19 23:59:44-04:00	2	0.0	0.0	4132.1	346.7	360.6	398.1	3274.5	0.0	206.7	0.0
2013-05-20 00:05:15-04:00	2	0.0	0.0	4264.2	351.9	349.6	394.8	3276.2	0.0	210.1	0.0
2013-05-20 00:14:51-04:00	2	0.0	0.0	3984.9	344.8	347.3	401.6	3283.4	0.0	208.7	0.0
2013-05-20 00:22:11-04:00	2	0.0	0.0	3976.3	345.8	348.0	401.2	3289.4	0.0	177.7	0.0
2013-05-20 00:39:06-04:00	2	0.0	0.0	3835.3	353.5	345.5	397.1	3298.5	0.0	167.2	0.0
2013-05-20 00:45:49-04:00	2	0.0	0.0	3734.4	352.1	347.2	400.1	3303.2	0.0	171.2	0.0
2013-05-20 00:53:35-04:00	2	0.0	0.0	4116.6	344.5	335.5	393.0	3298.6	0.0	179.3	0.0
2013-05-20 01:06:35-04:00	2	0.0	0.0	4012.5	347.6	334.4	397.3	3313.2	0.0	166.8	0.0
2013-05-20 01:12:53-04:00	2	0.0	0.0	3970.2	353.3	336.5	394.9	3315.0	0.0	170.5	0.0
2013-05-20 01:29:04-04:00	2	0.0	0.0	3923.2	341.6	339.4	385.5	3328.9	0.0	155.6	0.0
2013-05-20 01:31:14-04:00	2	0.0	0.0	3913.1	341.6	329.4	385.5	3328.9	0.0	155.6	0.0
2013-05-20 01:33:09-04:00	2	0.0	0.0	3904.6	345.0	324.8	384.7	3330.9	0.0	162.6	0.0
2013-05-20 01:44:05-04:00	2	0.0	0.0	3863.1	342.1	325.4	384.8	3335.5	0.0	160.5	0.0
2013-05-20 01:55:06-04:00	2	0.0	0.0	3975.5	348.1	326.9	383.5	3340.9	0.0	170.1	0.0
2013-05-20 02:14:24-04:00	2	0.0	0.0	3893.8	355.1	325.9	387.6	3363.0	0.0	196.3	0.0
2013-05-20 02:20:38-04:00	2	0.0	0.0	3892.7	354.3	323.6	381.4	3367.8	0.0	186.1	0.0
2013-05-20 02:27:59-04:00	2	0.0	0.0	3834.9	355.7	320.5	385.3	3375.1	0.0	210.9	0.0
2013-05-20 02:45:05-04:00	2	0.0	0.0	3854.1	344.5	317.9	384.0	3382.3	0.0	196.9	0.0
2013-05-20 02:54:13-04:00	2	0.0	0.0	4030.3	349.6	319.6	379.2	3392.0	0.0	188.5	0.0
2013-05-20 03:03:50-04:00	2	0.0	0.0	4033.5	350.2	325.1	390.1	3402.3	0.0	206.1	0.0
2013-05-20 03:13:13-04:00	2	0.0	0.0	4078.8	340.5	318.9	385.2	3401.9	0.0	175.2	0.0
2013-05-20 03:27:05-04:00	2	0.0	0.0	4107.2	352.9	318.5	380.1	3405.8	0.0	161.7	0.0
2013-05-20 03:36:13-04:00	2	0.0	0.0	4097.5	352.0	320.6	383.7	3411.2	0.0	159.4	0.0
2013-05-20 03:43:17-04:00	2	0.0	0.0	4120.1	350.5	323.3	387.6	3420.9	0.0	166.9	0.0
2013-05-20 03:48:43-04:00	2	0.0	0.0	4034.3	351.3	327.2	400.2	3422.7	0.0	151.4	0.0
2013-05-20 04:04:25-04:00	2	0.0	0.0	4103.6	354.6	329.5	396.5	3436.0	0.0	187.3	0.0
2013-05-20 04:14:01-04:00	2	0.0	0.0	4187.7	345.3	327.6	398.2	3438.6	0.0	186.4	0.0
2013-05-20 04:22:02-04:00	2	0.0	0.0	4278.7	352.0	328.2	394.7	3446.5	0.0	174.2	0.0
2013-05-20 04:30:21-04:00	2	0.0	0.0	4469.0	349.9	324.6	393.2	3454.9	0.0	173.8	0.0
2013-05-20 04:40:51-04:00	2	0.0	0.0	4363.0	355.0	320.5	395.9	3465.9	0.0	186.1	0.0
2013-05-20 04:45:27-04:00	2	0.0	0.0	4189.3	350.6	317.7	398.2	3470.1	0.0	183.3	0.0
2013-05-20 04:52:38-04:00	2	0.0	0.0	3958.3	342.1	319.6	394.3	3475.3	0.0	183.7	0.0
2013-05-20 04:55:11-04:00	2	0.0	0.0	3947.3	348.3	316.7	405.3	3479.9	0.0	183.7	0.0
2013-05-20 05:08:30-04:00	2	0.0	0.0	4348.5	349.7	323.4	399.3	3488.9	0.0	182.5	0.0
2013-05-20 05:14:00-04:00	2	0.0	0.0	4540.7	348.7	327.7	402.9	3490.0	0.0	182.7	0.0
2013-05-20 05:16:08-04:00	2	0.0	0.0	4439.8	348.7	327.7	402.9	3490.0	0.0	182.7	0.0
2013-05-20 05:25:24-04:00	2	0.0	0.0	4260.9	354.2	323.3	398.3	3498.3	0.0	181.8	0.0
2013-05-20 05:28:20-04:00	2	0.0	0.0	4487.3	354.4	322.8	397.4	3500.1	0.0	180.4	0.0
2013-05-20 05:36:26-04:00	2	0.0	0.0	4706.6	354.5	324.2	400.6	3506.4	0.0	172.8	0.0
2013-05-20 05:42:52-04:00	2	0.0	0.0	4777.0	349.3	322.6	398.0	3508.9	0.0	175.7	0.0
2013-05-20 05:55:35-04:00	2	0.0	0.0	4805.1	340.0	327.0	396.3	3517.7	0.0	184.6	0.0
2013-05-20 06:04:30-04:00	2	0.0	0.0	5093.6	355.3	325.5	399.0	3521.9	0.0	183.7	0.0
2013-05-20 06:11:46-04:00	2	0.0	0.0	5360.3	348.4	336.1	396.3	3531.0	0.0	182.9	0.0
2013-05-20 06:17:44-04:00	2	0.0	0.0	5634.1	352.2	341.3	396.3	3539.5	0.0	177.8	0.0
2013-05-20 06:25:29-04:00	2	0.0	0.0	5705.4	349.3	335.0	398.3	3538.1	0.0	187.9	0.0
2013-05-20 06:32:29-04:00	9	0.0	0.0	5889.3	348.7	336.2	395.3	3542.5	0.0	168.9	0.0
2013-05-20 06:41:19-04:00	4	0.0	0.0	5933.3	355.0	552.9	393.5	3552.3	0.0	165.1	0.0
2013-05-20 06:52:59-04:00	2	0.0	0.0	6083.5	349.0	560.0	396.0	3560.1	0.0	152.8	0.0
2013-05-20 07:04:11-04:00	9	0.0	0.0	6204.2	342.6	652.2	395.1	3564.0	0.0	159.0	0.0
2013-05-20 07:13:12-04:00	2	0.0	0.0	6363.2	344.3	676.7	396.5	3580.3	0.0	180.0	0.0
2013-05-20 07:21:06-04:00	9	0.0	0.0	6469.1	352.6	674.3	401.0	3586.9	0.0	184.9	0.0
2013-05-20 07:31:56-04:00	2	0.0	0.0	6590.2	353.2	686.6	398.2	3597.2	0.0	188.4	0.0
2013-05-20 07:43:45-04:00	9	0.0	0.0	6840.5	357.2	464.9	393.4	3596.4	0.0	192.8	0.0
2013-05-20 07:51:02-04:00	9	0.0	0.0	6886.9	349.7	474.1	397.9	3596.9	0.0	197.3	0.0
2013-05-20 08:00:37-04:00	9	0.0	0.0	6999.7	347.4	482.6	393.5	3596.1	0.0	209.8	0.0
2013-05-20 08:19:53-04:00	2	0.0	0.0	6948.3	338.3	481.4	386.1	3596.2	0.0	254.4	0.0
2013-05-20 08:30:36-04:00	2	0.0	0.0	7213.6	346.2	476.7	386.1	3595.4	0.0	255.0	0.0
2013-05-20 08:44:29-04:00	2	0.0	0.0	7358.7	341.5	472.8	386.6	3596.7	0.0	273.5	0.0
2013-05-20 08:52:27-04:00	2	0.0	0.0	7504.5	353.0	473.7	383.9	3600.1	0.0	299.4	0.0
2013-05-20 09:02:58-04:00	2	0.0	0.0	7618.8	352.8	486.8	384.7	3599.7	0.0	303.6	0.0
2013-05-20 09:12:52-04:00	9	0.0	0.0	7690.6	352.8	490.5	388.0	3601.1	0.0	295.4	0.0
2013-05-20 11:47:44-04:00	4	0.0	0.0	8018.8	369.7	1043.1	399.3	3585.2	0.0	285.4	0.0
2013-05-20 12:05:37-04:00	4	0.0	0.0	8000.7	373.3	908.4	400.5	3581.8	0.0	254.7	0.0
2013-05-20 12:14:24-04:00	4	0.0	0.0	8061.1	367.4	1046.7	401.8	3582.7	0.0	254.1	0.0
2013-05-20 12:25:20-04:00	4	0.0	0.0	8091.3	362.0	991.2	401.6	3581.3	0.0	247.7	0.0
2013-05-20 12:34:12-04:00	4	0.0	0.0	8104.5	361.5	1126.1	400.1	3594.7	0.0	228.7	0.0
2013-05-20 12:48:39-04:00	4	0.0	0.0	8112.2	363.3	1116.4	405.0	3596.6	0.0	218.5	0.0
2013-05-20 13:01:40-04:00	9	0.0	0.0	8110.9	362.4	1102.4	397.5	3594.8	0.0	190.6	0.0
2013-05-20 13:17:09-04:00	4	0.0	0.0	8130.4	370.0	1356.0	399.0	3600.6	0.0	176.2	0.0
2013-05-20 13:35:18-04:00	4	0.0	0.0	8140.4	368.0	1478.1	399.1	3608.0	0.0	164.1	0.0
2013-05-20 13:43:26-04:00	9	0.0	0.0	8117.1	357.2	1264.8	399.5	3608.2	0.0	153.1	0.0
2013-05-20 13:46:30-04:00	9	0.0	0.0	8117.1	357.2	1264.8	399.5	3608.2	0.0	153.1	0.0
2013-05-20 13:58:30-04:00	2	0.0	0.0	8199.4	350.4	1553.8	399.0	3610.6	0.0	147.2	0.0
2013-05-20 14:04:15-04:00	2	0.0	0.0	8174.5	359.1	1555.1	394.2	3610.1	0.0	152.7	0.0
2013-05-20 14:11:11-04:00	4	0.0	0.0	8181.8	360.2	1459.9	394.7	3607.3	0.0	144.1	0.0
2013-05-20 14:33:04-04:00	9	0.0	0.0	8073.8	360.9	1404.3	396.5	3614.6	0.0	132.1	0.0
2013-05-20 14:36:56-04:00	9	0.0	0.0	8073.8	360.9	1404.3	396.5	3614.6	0.0	132.1	0.0
2013-05-20 14:41:53-04:00	9	0.0	0.0	8028.9	362.6	1495.9	392.4	3612.9	0.0	145.7	0.0
2013-05-20 14:54:04-04:00	4	0.0	0.0	8234.1	359.4	1471.6	396.1	3613.1	0.0	135.4	0.0
2013-05-20 15:02:54-04:00	9	0.0	0.0	8373.6	361.9	1668.0	395.1	3609.2	0.0	133.3	0.0
2013-05-20 15:07:28-04:00	4	0.0	0.0	8292.1	364.5	1365.2	397.4	3611.5	0.0	137.3	0.0
2013-05-20 15:14:31-04:00	4	0.0	0.0	8354.2	367.6	1330.0	397.5	3612.3	0.0	136.3	0.0
2013-05-20 15:27:32-04:00	4	0.0	0.0	8381.0	366.6	1353.0	393.9	3613.9	0.0	129.1	0.0
2013-05-20 15:36:04-04:00	4	0.0	0.0	8456.3	361.8	1495.3	395.7	3614.9	0.0	112.6	0.0
2013-05-20 15:41:40-04:00	2	0.0	0.0	8490.7	363.9	1404.6	391.3	3613.7	0.0	97.2	0.0
2013-05-20 15:58:04-04:00	4	0.0	0.0	8403.0	362.2	1277.2	401.1	3616.4	0.0	94.2	0.0
2013-05-20 16:01:46-04:00	4	0.0	0.0	8408.4	361.9	1310.0	400.9	3613.0	0.0	93.7	0.0
2013-05-20 16:08:17-04:00	4	0.0	0.0	8420.5	364.2	1370.1	394.2	3613.2	0.0	95.4	0.0
2013-05-20 16:22:46-04:00	2	0.0	0.0	8493.8	365.4	1269.2	391.7	3615.3	0.0	103.8	0.0
2013-05-20 16:33:41-04:00	4	0.0	0.0	8477.1	366.0	1225.4	396.8	3614.5	0.0	106.0	0.0
2013-05-20 16:41:26-04:00	4	0.0	0.0	8513.1	363.6	1210.7	396.9	3613.1	0.0	117.5	0.0
2013-05-20 16:51:34-04:00	4	0.0	0.0	8401.6	371.7	1179.2	394.9	3616.3	0.0	113.4	0.0
2013-05-20 17:05:08-04:00	4	0.0	0.0	8339.3	364.3	1068.4	395.6	3615.2	0.0	112.5	0.0
2013-05-20 17:17:02-04:00	2	0.0	0.0	8487.2	365.2	1011.0	388.9	3636.2	0.0	107.7	0.0
2013-05-20 17:20:42-04:00	2	0.0	0.0	8467.8	367.9	1011.6	394.0	3637.4	0.0	109.8	0.0
2013-05-20 17:34:14-04:00	2	0.0	0.0	8456.1	367.7	1017.9	402.0	3640.0	0.0	116.6	0.0
2013-05-20 17:41:17-04:00	2	0.0	0.0	8494.7	366.4	891.3	401.6	3637.7	0.0	106.0	0.0
2013-05-20 17:56:16-04:00	2	0.0	0.0	8230.8	366.5	892.6	397.8	3634.1	0.0	101.8	0.0
2013-05-20 18:03:31-04:00	9	0.0	0.0	8163.5	370.7	888.6	394.4	3635.4	0.0	94.1	0.0
2013-05-20 18:06:37-04:00	2	0.0	0.0	8116.3	371.5	891.2	396.4	3641.1	0.0	94.2	0.0
2013-05-20 18:16:28-04:00	4	0.0	0.0	8323.4	374.6	707.7	398.5	3643.2	0.0	94.9	0.0
2013-05-20 18:25:31-04:00	2	0.0	0.0	8349.6	368.1	679.1	394.7	3645.6	0.0	101.8	0.0
2013-05-20 18:34:05-04:00	2	0.0	0.0	8242.7	365.1	668.4	396.1	3647.7	0.0	97.5	0.0
2013-05-20 18:40:32-04:00	2	0.0	0.0	8325.2	365.6	664.6	393.4	3656.2	0.0	94.2	0.0
2013-05-20 18:46:12-04:00	2	0.0	0.0	8295.5	366.8	649.8	401.5	3658.7	0.0	96.8	0.0
2013-05-20 18:55:51-04:00	2	0.0	0.0	8313.4	361.8	650.1	392.1	3665.1	0.0	89.6	0.0
2013-05-20 19:05:07-04:00	2	0.0	0.0	8301.9	369.5	737.9	395.4	3668.1	0.0	88.5	0.0
2013-05-20 19:11:26-04:00	9	0.0	0.0	8212.1	370.7	733.4	397.9	3668.2	0.0	89.7	0.0
2013-05-20 19:22:03-04:00	2	0.0	0.0	8227.2	364.6	734.9	399.4	3676.8	0.0	86.9	0.0
2013-05-20 19:29:03-04:00	2	0.0	0.0	8222.0	364.2	737.0	401.4	3687.0	0.0	89.3	0.0
2013-05-20 19:42:00-04:00	2	0.0	0.0	8296.1	364.4	737.7	395.0	3691.6	0.0	79.1	0.0
2013-05-20 19:52:09-04:00	2	0.0	0.0	8283.2	366.5	730.6	401.8	3694.5	0.0	68.0	0.0
2013-05-20 19:56:27-04:00	2	0.0	0.0	8211.9	364.3	727.9	405.4	3697.7	0.0	66.9	0.0
2013-05-20 20:01:07-04:00	2	0.0	0.0	8266.0	359.1	723.2	402.2	3703.6	0.0	64.5	0.0
2013-05-20 20:23:49-04:00	9	0.0	0.0	8447.8	368.2	739.5	397.8	3719.6	0.0	48.9	0.0
2013-05-20 20:25:33-04:00	9	0.0	0.0	8427.6	370.9	741.8	395.5	3718.2	0.0	47.4	0.0
2013-05-20 20:34:17-04:00	4	0.0	0.0	8412.3	367.1	973.9	399.8	3719.9	0.0	49.7	0.0
2013-05-20 20:37:31-04:00	2	0.0	0.0	8139.5	362.1	879.7	401.2	3720.8	0.0	48.4	0.0
2013-05-20 20:41:01-04:00	2	0.0	0.0	8160.7	364.1	880.5	405.1	3725.7	0.0	47.6	0.0
2013-05-20 20:49:27-04:00	4	0.0	0.0	8436.4	363.9	888.5	401.1	3727.6	0.0	44.9	0.0
2013-05-20 20:53:53-04:00	4	0.0	0.0	8400.6	359.8	1017.6	393.5	3728.3	0.0	48.6	0.0
2013-05-20 21:02:21-04:00	9	0.0	0.0	8183.4	369.0	945.5	400.9	3732.9	0.0	46.5	0.0
2013-05-20 21:05:32-04:00	9	0.0	0.0	8145.6	369.8	926.0	400.5	3731.8	0.0	45.0	0.0
2013-05-20 21:13:15-04:00	9	0.0	0.0	8078.0	370.2	1096.0	399.7	3737.0	0.0	41.7	0.0
2013-05-20 21:19:21-04:00	2	0.0	0.0	7993.2	362.2	1092.8	399.1	3737.7	0.0	36.2	0.0
2013-05-20 21:27:06-04:00	4	0.0	0.0	7872.1	366.5	921.6	396.1	3736.3	0.0	36.5	0.0
2013-05-20 21:33:24-04:00	2	0.0	0.0	7536.6	367.9	965.9	392.4	3735.8	0.0	26.7	0.0
2013-05-20 21:39:03-04:00	2	0.0	0.0	7369.5	368.4	839.3	395.7	3737.4	0.0	26.6	0.0
2013-05-20 21:53:49-04:00	2	0.0	0.0	7198.8	366.2	820.6	393.4	3737.7	0.0	30.2	0.0
2013-05-20 22:04:28-04:00	2	0.0	0.0	7076.8	367.4	819.6	394.1	3746.5	0.0	21.2	0.0
2013-05-20 22:06:51-04:00	2	0.0	0.0	7154.2	371.8	822.1	401.5	3749.0	0.0	20.2	0.0
2013-05-20 22:11:45-04:00	2	0.0	0.0	7074.0	372.7	824.9	401.6	3743.8	0.0	17.1	0.0
2013-05-20 22:22:18-04:00	2	0.0	0.0	6642.4	374.0	820.4	403.7	3746.4	0.0	12.9	0.0
2013-05-20 22:26:58-04:00	2	0.0	0.0	6459.8	367.7	820.6	398.1	3743.0	0.0	15.0	0.0
2013-05-20 22:36:47-04:00	2	0.0	0.0	6406.1	372.1	694.5	398.3	3739.6	0.0	10.8	0.0
2013-05-20 22:41:30-04:00	2	0.0	0.0	6243.8	372.7	692.8	392.5	3739.0	0.0	9.7	0.0
2013-05-20 22:52:07-04:00	2	0.0	0.0	6191.0	374.7	692.4	401.5	3736.3	0.0	11.8	0.0
2013-05-20 23:04:15-04:00	2	0.0	0.0	6181.5	369.3	649.6	409.6	3730.6	0.0	7.5	0.0
2013-05-20 23:07:26-04:00	4	0.0	0.0	6281.1	365.2	501.1	405.8	3729.1	0.0	7.8	0.0
2013-05-20 23:14:41-04:00	4	0.0	0.0	6088.4	362.7	633.5	405.9	3728.8	0.0	4.9	0.0
2013-05-20 23:18:38-04:00	4	0.0	0.0	5997.4	363.7	486.3	403.6	3727.4	0.0	4.3	0.0
2013-05-20 23:28:42-04:00	2	0.0	0.0	5753.5	367.9	436.6	406.1	3726.1	0.0	3.4	0.0
2013-05-20 23:39:08-04:00	2	0.0	0.0	5474.0	367.4	437.2	405.8	3723.0	0.0	5.4	0.0
2013-05-20 23:49:05-04:00	9	0.0	0.0	5386.3	365.8	438.9	405.6	3725.0	0.0	6.0	0.0
2013-05-20 23:54:50-04:00	2	0.0	0.0	5420.8	369.3	437.7	406.0	3726.3	0.0	4.6	0.0
2013-05-21 00:01:52-04:00	2	0.0	0.0	5342.7	369.7	439.9	405.2	3738.6	0.0	7.7	0.0
2013-05-21 00:13:40-04:00	2	0.0	0.0	5382.0	369.3	431.9	410.5	3745.9	0.0	7.6	0.0
2013-05-21 00:26:22-04:00	2	0.0	0.0	4812.2	370.4	423.1	416.6	3764.8	0.0	6.2	0.0
2013-05-21 00:37:17-04:00	2	0.0	0.0	4798.8	372.8	426.2	409.4	3768.8	0.0	4.4	0.0
2013-05-21 00:41:45-04:00	2	0.0	0.0	4696.3	374.8	426.0	408.1	3765.0	0.0	5.2	0.0
2013-05-21 00:47:09-04:00	2	0.0	0.0	4793.1	369.1	428.7	412.1	3767.0	0.0	5.1	0.0
2013-05-21 00:59:35-04:00	2	0.0	0.0	4849.0	366.6	419.8	413.4	3771.7	0.0	5.6	0.0
2013-05-21 01:04:08-04:00	2	0.0	0.0	4739.4	361.6	406.0	418.7	3777.4	0.0	4.8	0.0
2013-05-21 01:18:54-04:00	2	0.0	0.0	4689.9	368.0	404.3	415.0	3777.3	0.0	10.4	0.0
2013-05-21 01:27:02-04:00	2	0.0	0.0	4604.8	367.9	399.0	412.3	3774.1	0.0	7.4	0.0
2013-05-21 01:31:26-04:00	2	0.0	0.0	4597.8	370.2	397.7	414.9	3775.9	0.0	8.1	0.0
2013-05-21 01:45:05-04:00	9	0.0	0.0	4603.2	366.9	395.4	419.9	3784.2	0.0	4.5	0.0
2013-05-21 01:48:27-04:00	2	0.0	0.0	4274.7	368.6	396.1	412.9	3780.2	0.0	4.6	0.0
2013-05-21 01:53:11-04:00	2	0.0	0.0	4957.5	366.7	398.3	417.2	3783.9	0.0	11.6	0.0
2013-05-21 02:04:49-04:00	2	0.0	0.0	4941.9	363.9	402.2	417.9	3789.8	0.0	7.0	0.0
2013-05-21 02:14:44-04:00	2	0.0	0.0	4889.1	366.4	400.8	417.8	3798.7	0.0	7.5	0.0
2013-05-21 02:23:27-04:00	2	0.0	0.0	4840.0	369.6	402.4	415.4	3803.2	0.0	7.6	0.0
2013-05-21 02:32:43-04:00	2	0.0	0.0	4759.8	370.2	400.9	416.2	3811.8	0.0	10.7	0.0
2013-05-21 02:39:58-04:00	2	0.0	0.0	4813.6	370.4	399.1	410.4	3807.5	0.0	11.2	0.0
2013-05-21 02:46:57-04:00	2	0.0	0.0	4730.2	369.8	398.1	410.0	3814.4	0.0	11.7	0.0
2013-05-21 02:55:59-04:00	2	0.0	0.0	4760.7	372.1	401.3	411.1	3818.9	0.0	18.2	0.0
2013-05-21 03:05:46-04:00	2	0.0	0.0	4728.3	369.4	402.7	410.9	3821.9	0.0	22.1	0.0
2013-05-21 03:25:10-04:00	2	0.0	0.0	4771.5	369.2	404.2	417.0	3826.7	0.0	32.7	0.0
2013-05-21 03:37:03-04:00	9	0.0	0.0	4685.8	372.7	402.4	414.8	3827.4	0.0	38.4	0.0
2013-05-21 03:43:59-04:00	2	0.0	0.0	4652.3	372.9	405.0	414.9	3826.1	0.0	40.1	0.0
2013-05-21 03:49:39-04:00	9	0.0	0.0	4516.0	375.8	402.9	413.5	3828.7	0.0	46.4	0.0
2013-05-21 03:50:56-04:00	9	0.0	0.0	4518.1	374.1	399.3	412.2	3827.2	0.0	52.9	0.0
2013-05-21 03:59:25-04:00	2	0.0	0.0	4684.9	369.5	401.2	411.8	3825.5	0.0	69.9	0.0
2013-05-21 04:05:48-04:00	2	0.0	0.0	4631.4	371.6	402.0	412.2	3826.3	0.0	62.9	0.0
2013-05-21 04:12:18-04:00	2	0.0	0.0	4760.9	374.5	404.7	415.7	3826.5	0.0	58.7	0.0
